"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","ETHNICITY","VALUE","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","ETHNICITY_2","VALUE_2","STANDARD_ERROR_2","CONFIDENCE_INTERVAL_LOW_2","CONFIDENCE_INTERVAL_HIGH_2","COEFFICIENT_OF_VARIANCE_2","R1.R2","R2.R1","RATIO_KEEP","EQUITY_SCORE","EQUITY_RATIO_FLAG"
2019,"Commute Time by Mode of Transportation","1","Y","White alone",46.6947,0.7862,45.1298,48.2596,0.0168,"American Indian alone",58.5896,16.2699,26.2051,90.9741,0.2777,0.797,1.255,1.255,73,"N"
2019,"Commute Time by Mode of Transportation","1","Y","White alone",46.6947,0.7862,45.1298,48.2596,0.0168,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.618,7.0138,-8.3427,19.5786,1.2485,8.312,0.12,8.312,7,"N"
2019,"Commute Time by Mode of Transportation","1","Y","White alone",46.6947,0.7862,45.1298,48.2596,0.0168,"Asian alone",46.022,2.6045,40.8379,51.2062,0.0566,1.015,0.986,1.015,97,"N"
2019,"Commute Time by Mode of Transportation","1","Y","White alone",46.6947,0.7862,45.1298,48.2596,0.0168,"Native Hawaiian and Other Pacific Islander alone",25.8065,17.1088,-8.2478,59.8607,0.663,1.809,0.553,1.809,48,"N"
2019,"Commute Time by Mode of Transportation","1","Y","White alone",46.6947,0.7862,45.1298,48.2596,0.0168,"Some Other Race alone",36.5058,2.6576,31.2161,41.7955,0.0728,1.279,0.782,1.279,72,"N"
2019,"Commute Time by Mode of Transportation","1","Y","White alone",46.6947,0.7862,45.1298,48.2596,0.0168,"Two or More Races",37.1506,3.4518,30.2799,44.0213,0.0929,1.257,0.796,1.257,73,"N"
2019,"Commute Time by Mode of Transportation","2","N","White alone",0.4287,0.1066,0.2165,0.6409,0.2486,"Black or African American alone",1.8538,0.3508,1.1557,2.552,0.1892,0.231,4.324,4.324,25,"N"
2019,"Commute Time by Mode of Transportation","2","N","White alone",0.4287,0.1066,0.2165,0.6409,0.2486,"Asian alone",1.2334,0.6191,0.001,2.4657,0.502,0.348,2.877,2.877,35,"N"
2019,"Commute Time by Mode of Transportation","2","N","White alone",0.4287,0.1066,0.2165,0.6409,0.2486,"Some Other Race alone",0.7756,0.3371,0.1045,1.4467,0.4347,0.553,1.809,1.809,48,"N"
2019,"Commute Time by Mode of Transportation","2","N","White alone",0.4287,0.1066,0.2165,0.6409,0.2486,"Two or More Races",0.6525,0.6625,-0.6661,1.9711,1.0153,0.657,1.522,1.522,60,"N"
2019,"Commute Time by Mode of Transportation","3","N","White alone",0.1671,0.0434,0.0808,0.2534,0.2595,"Black or African American alone",0.0464,0.0465,-0.0462,0.139,1.0033,3.601,0.278,3.601,30,"N"
2019,"Commute Time by Mode of Transportation","3","N","White alone",0.1671,0.0434,0.0808,0.2534,0.2595,"Asian alone",0.0867,0.0915,-0.0954,0.2689,1.0552,1.927,0.519,1.927,43,"N"
2019,"Commute Time by Mode of Transportation","3","N","White alone",0.1671,0.0434,0.0808,0.2534,0.2595,"Some Other Race alone",0.1086,0.1149,-0.1202,0.3374,1.0584,1.539,0.65,1.539,59,"N"
2019,"Commute Time by Mode of Transportation","5","N","White alone",0.5468,0.0982,0.3513,0.7424,0.1796,"Black or African American alone",0.2292,0.1686,-0.1064,0.5649,0.7356,2.386,0.419,2.386,38,"N"
2019,"Commute Time by Mode of Transportation","5","N","White alone",0.5468,0.0982,0.3513,0.7424,0.1796,"Asian alone",0.8399,0.3343,0.1745,1.5053,0.398,0.651,1.536,1.536,59,"N"
2019,"Commute Time by Mode of Transportation","5","N","White alone",0.5468,0.0982,0.3513,0.7424,0.1796,"Some Other Race alone",0.1741,0.1267,-0.0781,0.4262,0.7279,3.141,0.318,3.141,33,"N"
2019,"Commute Time by Mode of Transportation","5","N","White alone",0.5468,0.0982,0.3513,0.7424,0.1796,"Two or More Races",0.1797,0.1945,-0.2075,0.5669,1.0825,3.043,0.329,3.043,34,"N"
2019,"Commute Time by Mode of Transportation","7","N","White alone",0.1213,0.0687,-0.0154,0.2579,0.5663,"Black or African American alone",0.3208,0.1697,-0.0169,0.6585,0.5289,0.378,2.645,2.645,36,"N"
2019,"Commute Time by Mode of Transportation","7","N","White alone",0.1213,0.0687,-0.0154,0.2579,0.5663,"Asian alone",0.273,0.2649,-0.2543,0.8003,0.9704,0.444,2.251,2.251,39,"N"
2019,"Commute Time by Mode of Transportation","7","N","White alone",0.1213,0.0687,-0.0154,0.2579,0.5663,"Some Other Race alone",0.0682,0.069,-0.0692,0.2056,1.0118,1.779,0.562,1.779,49,"N"
2019,"Commute Time by Mode of Transportation","8","N","White alone",0.0411,0.024,-0.0066,0.0889,0.5835,"Black or African American alone",0.0878,0.0712,-0.0538,0.2294,0.8104,0.468,2.136,2.136,40,"N"
2019,"Commute Time by Mode of Transportation","9","N","White alone",0.1352,0.0606,0.0146,0.2558,0.4483,"Some Other Race alone",0.33,0.2411,-0.1498,0.8098,0.7305,0.41,2.441,2.441,38,"N"
2019,"Commute Time by Mode of Transportation","10","N","White alone",0.9026,0.1763,0.5516,1.2535,0.1953,"Black or African American alone",0.7523,0.2171,0.3202,1.1844,0.2885,1.2,0.833,1.2,75,"N"
2019,"Commute Time by Mode of Transportation","10","N","White alone",0.9026,0.1763,0.5516,1.2535,0.1953,"Asian alone",3.0947,1.2768,0.5532,5.6362,0.4126,0.292,3.429,3.429,31,"N"
2019,"Commute Time by Mode of Transportation","10","N","White alone",0.9026,0.1763,0.5516,1.2535,0.1953,"Some Other Race alone",0.0849,0.0876,-0.0895,0.2593,1.0315,10.631,0.094,10.631,1,"Y"
2019,"Commute Time by Mode of Transportation","10","N","White alone",0.9026,0.1763,0.5516,1.2535,0.1953,"Two or More Races",1.2663,0.8107,-0.3473,2.8799,0.6402,0.713,1.403,1.403,65,"N"
2019,"Commute Time by Mode of Transportation","11","N","White alone",6.0213,0.3913,5.2423,6.8002,0.065,"Black or African American alone",5.0039,0.6141,3.7816,6.2262,0.1227,1.203,0.831,1.203,75,"N"
2019,"Commute Time by Mode of Transportation","11","N","White alone",6.0213,0.3913,5.2423,6.8002,0.065,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",65.2868,26.6352,12.2708,118.3029,0.408,0.092,10.843,10.843,1,"Y"
2019,"Commute Time by Mode of Transportation","11","N","White alone",6.0213,0.3913,5.2423,6.8002,0.065,"Asian alone",2.7478,0.8329,1.0899,4.4057,0.3031,2.191,0.456,2.191,39,"N"
2019,"Commute Time by Mode of Transportation","11","N","White alone",6.0213,0.3913,5.2423,6.8002,0.065,"Some Other Race alone",8.0456,1.6326,4.7959,11.2952,0.2029,0.748,1.336,1.336,69,"N"
2019,"Commute Time by Mode of Transportation","11","N","White alone",6.0213,0.3913,5.2423,6.8002,0.065,"Two or More Races",2.5989,0.9958,0.6168,4.581,0.3832,2.317,0.432,2.317,38,"N"
2019,"Commute Time by Mode of Transportation","12","N","White alone",0.4472,0.1183,0.2118,0.6826,0.2644,"Black or African American alone",0.6271,0.3,0.0301,1.2242,0.4783,0.713,1.402,1.402,65,"N"
2019,"Commute Time by Mode of Transportation","12","N","White alone",0.4472,0.1183,0.2118,0.6826,0.2644,"Asian alone",0.159,0.1664,-0.1723,0.4903,1.0468,2.813,0.356,2.813,35,"N"
2019,"Commute Time by Mode of Transportation","12","N","White alone",0.4472,0.1183,0.2118,0.6826,0.2644,"Some Other Race alone",0.4512,0.432,-0.4087,1.311,0.9575,0.991,1.009,1.009,99,"N"
2019,"Commute Time by Mode of Transportation",,,"White alone",44.4484,0.734,42.9874,45.9094,0.0165,"Black or African American alone",45.6793,0.9365,43.8152,47.5434,0.0205,0.973,1.028,1.028,95,"N"
2019,"Commute Time by Mode of Transportation",,,"White alone",44.4484,0.734,42.9874,45.9094,0.0165,"American Indian alone",41.4104,16.2699,9.0259,73.7949,0.3929,1.073,0.932,1.073,86,"N"
2019,"Commute Time by Mode of Transportation",,,"White alone",44.4484,0.734,42.9874,45.9094,0.0165,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",29.0952,23.46,-17.6008,75.7912,0.8063,1.528,0.655,1.528,59,"N"
2019,"Commute Time by Mode of Transportation",,,"White alone",44.4484,0.734,42.9874,45.9094,0.0165,"Asian alone",45.5435,2.1919,41.1807,49.9062,0.0481,0.976,1.025,1.025,95,"N"
2019,"Commute Time by Mode of Transportation",,,"White alone",44.4484,0.734,42.9874,45.9094,0.0165,"Native Hawaiian and Other Pacific Islander alone",74.1935,17.1088,40.1393,108.2478,0.2306,0.599,1.669,1.669,54,"N"
2019,"Commute Time by Mode of Transportation",,,"White alone",44.4484,0.734,42.9874,45.9094,0.0165,"Some Other Race alone",53.4561,2.2581,48.9615,57.9506,0.0422,0.831,1.203,1.203,75,"N"
2019,"Commute Time by Mode of Transportation",,,"White alone",44.4484,0.734,42.9874,45.9094,0.0165,"Two or More Races",58.152,3.5813,51.0237,65.2803,0.0616,0.764,1.308,1.308,70,"N"
2019,"Commute Time by Mode of Transportation","1","Y","Black or African American alone",45.3994,1.1048,43.2004,47.5983,0.0243,"White alone",46.6947,0.7862,45.1298,48.2596,0.0168,0.972,1.029,1.029,95,"N"
2019,"Commute Time by Mode of Transportation","1","Y","Black or African American alone",45.3994,1.1048,43.2004,47.5983,0.0243,"American Indian alone",58.5896,16.2699,26.2051,90.9741,0.2777,0.775,1.291,1.291,71,"N"
2019,"Commute Time by Mode of Transportation","1","Y","Black or African American alone",45.3994,1.1048,43.2004,47.5983,0.0243,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.618,7.0138,-8.3427,19.5786,1.2485,8.081,0.124,8.081,8,"N"
2019,"Commute Time by Mode of Transportation","1","Y","Black or African American alone",45.3994,1.1048,43.2004,47.5983,0.0243,"Asian alone",46.022,2.6045,40.8379,51.2062,0.0566,0.986,1.014,1.014,98,"N"
2019,"Commute Time by Mode of Transportation","1","Y","Black or African American alone",45.3994,1.1048,43.2004,47.5983,0.0243,"Native Hawaiian and Other Pacific Islander alone",25.8065,17.1088,-8.2478,59.8607,0.663,1.759,0.568,1.759,50,"N"
2019,"Commute Time by Mode of Transportation","1","Y","Black or African American alone",45.3994,1.1048,43.2004,47.5983,0.0243,"Some Other Race alone",36.5058,2.6576,31.2161,41.7955,0.0728,1.244,0.804,1.244,73,"N"
2019,"Commute Time by Mode of Transportation","1","Y","Black or African American alone",45.3994,1.1048,43.2004,47.5983,0.0243,"Two or More Races",37.1506,3.4518,30.2799,44.0213,0.0929,1.222,0.818,1.222,74,"N"
2019,"Commute Time by Mode of Transportation","2","N","Black or African American alone",1.8538,0.3508,1.1557,2.552,0.1892,"White alone",0.4287,0.1066,0.2165,0.6409,0.2486,4.324,0.231,4.324,25,"N"
2019,"Commute Time by Mode of Transportation","2","N","Black or African American alone",1.8538,0.3508,1.1557,2.552,0.1892,"Asian alone",1.2334,0.6191,0.001,2.4657,0.502,1.503,0.665,1.503,60,"N"
2019,"Commute Time by Mode of Transportation","2","N","Black or African American alone",1.8538,0.3508,1.1557,2.552,0.1892,"Some Other Race alone",0.7756,0.3371,0.1045,1.4467,0.4347,2.39,0.418,2.39,38,"N"
2019,"Commute Time by Mode of Transportation","2","N","Black or African American alone",1.8538,0.3508,1.1557,2.552,0.1892,"Two or More Races",0.6525,0.6625,-0.6661,1.9711,1.0153,2.841,0.352,2.841,35,"N"
2019,"Commute Time by Mode of Transportation","3","N","Black or African American alone",0.0464,0.0465,-0.0462,0.139,1.0033,"White alone",0.1671,0.0434,0.0808,0.2534,0.2595,0.278,3.601,3.601,30,"N"
2019,"Commute Time by Mode of Transportation","3","N","Black or African American alone",0.0464,0.0465,-0.0462,0.139,1.0033,"Asian alone",0.0867,0.0915,-0.0954,0.2689,1.0552,0.535,1.869,1.869,46,"N"
2019,"Commute Time by Mode of Transportation","3","N","Black or African American alone",0.0464,0.0465,-0.0462,0.139,1.0033,"Some Other Race alone",0.1086,0.1149,-0.1202,0.3374,1.0584,0.427,2.341,2.341,38,"N"
2019,"Commute Time by Mode of Transportation","5","N","Black or African American alone",0.2292,0.1686,-0.1064,0.5649,0.7356,"White alone",0.5468,0.0982,0.3513,0.7424,0.1796,0.419,2.386,2.386,38,"N"
2019,"Commute Time by Mode of Transportation","5","N","Black or African American alone",0.2292,0.1686,-0.1064,0.5649,0.7356,"Asian alone",0.8399,0.3343,0.1745,1.5053,0.398,0.273,3.664,3.664,29,"N"
2019,"Commute Time by Mode of Transportation","5","N","Black or African American alone",0.2292,0.1686,-0.1064,0.5649,0.7356,"Some Other Race alone",0.1741,0.1267,-0.0781,0.4262,0.7279,1.316,0.76,1.316,70,"N"
2019,"Commute Time by Mode of Transportation","5","N","Black or African American alone",0.2292,0.1686,-0.1064,0.5649,0.7356,"Two or More Races",0.1797,0.1945,-0.2075,0.5669,1.0825,1.275,0.784,1.275,72,"N"
2019,"Commute Time by Mode of Transportation","7","N","Black or African American alone",0.3208,0.1697,-0.0169,0.6585,0.5289,"White alone",0.1213,0.0687,-0.0154,0.2579,0.5663,2.645,0.378,2.645,36,"N"
2019,"Commute Time by Mode of Transportation","7","N","Black or African American alone",0.3208,0.1697,-0.0169,0.6585,0.5289,"Asian alone",0.273,0.2649,-0.2543,0.8003,0.9704,1.175,0.851,1.175,77,"N"
2019,"Commute Time by Mode of Transportation","7","N","Black or African American alone",0.3208,0.1697,-0.0169,0.6585,0.5289,"Some Other Race alone",0.0682,0.069,-0.0692,0.2056,1.0118,4.704,0.213,4.704,22,"N"
2019,"Commute Time by Mode of Transportation","8","N","Black or African American alone",0.0878,0.0712,-0.0538,0.2294,0.8104,"White alone",0.0411,0.024,-0.0066,0.0889,0.5835,2.136,0.468,2.136,40,"N"
2019,"Commute Time by Mode of Transportation","10","N","Black or African American alone",0.7523,0.2171,0.3202,1.1844,0.2885,"White alone",0.9026,0.1763,0.5516,1.2535,0.1953,0.833,1.2,1.2,75,"N"
2019,"Commute Time by Mode of Transportation","10","N","Black or African American alone",0.7523,0.2171,0.3202,1.1844,0.2885,"Asian alone",3.0947,1.2768,0.5532,5.6362,0.4126,0.243,4.114,4.114,26,"N"
2019,"Commute Time by Mode of Transportation","10","N","Black or African American alone",0.7523,0.2171,0.3202,1.1844,0.2885,"Some Other Race alone",0.0849,0.0876,-0.0895,0.2593,1.0315,8.861,0.113,8.861,5,"N"
2019,"Commute Time by Mode of Transportation","10","N","Black or African American alone",0.7523,0.2171,0.3202,1.1844,0.2885,"Two or More Races",1.2663,0.8107,-0.3473,2.8799,0.6402,0.594,1.683,1.683,53,"N"
2019,"Commute Time by Mode of Transportation","11","N","Black or African American alone",5.0039,0.6141,3.7816,6.2262,0.1227,"White alone",6.0213,0.3913,5.2423,6.8002,0.065,0.831,1.203,1.203,75,"N"
2019,"Commute Time by Mode of Transportation","11","N","Black or African American alone",5.0039,0.6141,3.7816,6.2262,0.1227,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",65.2868,26.6352,12.2708,118.3029,0.408,0.077,13.047,13.047,1,"Y"
2019,"Commute Time by Mode of Transportation","11","N","Black or African American alone",5.0039,0.6141,3.7816,6.2262,0.1227,"Asian alone",2.7478,0.8329,1.0899,4.4057,0.3031,1.821,0.549,1.821,48,"N"
2019,"Commute Time by Mode of Transportation","11","N","Black or African American alone",5.0039,0.6141,3.7816,6.2262,0.1227,"Some Other Race alone",8.0456,1.6326,4.7959,11.2952,0.2029,0.622,1.608,1.608,56,"N"
2019,"Commute Time by Mode of Transportation","11","N","Black or African American alone",5.0039,0.6141,3.7816,6.2262,0.1227,"Two or More Races",2.5989,0.9958,0.6168,4.581,0.3832,1.925,0.519,1.925,43,"N"
2019,"Commute Time by Mode of Transportation","12","N","Black or African American alone",0.6271,0.3,0.0301,1.2242,0.4783,"White alone",0.4472,0.1183,0.2118,0.6826,0.2644,1.402,0.713,1.402,65,"N"
2019,"Commute Time by Mode of Transportation","12","N","Black or African American alone",0.6271,0.3,0.0301,1.2242,0.4783,"Asian alone",0.159,0.1664,-0.1723,0.4903,1.0468,3.944,0.254,3.944,28,"N"
2019,"Commute Time by Mode of Transportation","12","N","Black or African American alone",0.6271,0.3,0.0301,1.2242,0.4783,"Some Other Race alone",0.4512,0.432,-0.4087,1.311,0.9575,1.39,0.72,1.39,66,"N"
2019,"Commute Time by Mode of Transportation",,,"Black or African American alone",45.6793,0.9365,43.8152,47.5434,0.0205,"White alone",44.4484,0.734,42.9874,45.9094,0.0165,1.028,0.973,1.028,95,"N"
2019,"Commute Time by Mode of Transportation",,,"Black or African American alone",45.6793,0.9365,43.8152,47.5434,0.0205,"American Indian alone",41.4104,16.2699,9.0259,73.7949,0.3929,1.103,0.907,1.103,80,"N"
2019,"Commute Time by Mode of Transportation",,,"Black or African American alone",45.6793,0.9365,43.8152,47.5434,0.0205,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",29.0952,23.46,-17.6008,75.7912,0.8063,1.57,0.637,1.57,58,"N"
2019,"Commute Time by Mode of Transportation",,,"Black or African American alone",45.6793,0.9365,43.8152,47.5434,0.0205,"Asian alone",45.5435,2.1919,41.1807,49.9062,0.0481,1.003,0.997,1.003,100,"N"
2019,"Commute Time by Mode of Transportation",,,"Black or African American alone",45.6793,0.9365,43.8152,47.5434,0.0205,"Native Hawaiian and Other Pacific Islander alone",74.1935,17.1088,40.1393,108.2478,0.2306,0.616,1.624,1.624,56,"N"
2019,"Commute Time by Mode of Transportation",,,"Black or African American alone",45.6793,0.9365,43.8152,47.5434,0.0205,"Some Other Race alone",53.4561,2.2581,48.9615,57.9506,0.0422,0.855,1.17,1.17,77,"N"
2019,"Commute Time by Mode of Transportation",,,"Black or African American alone",45.6793,0.9365,43.8152,47.5434,0.0205,"Two or More Races",58.152,3.5813,51.0237,65.2803,0.0616,0.786,1.273,1.273,72,"N"
2019,"Commute Time by Mode of Transportation","1","Y","American Indian alone",58.5896,16.2699,26.2051,90.9741,0.2777,"White alone",46.6947,0.7862,45.1298,48.2596,0.0168,1.255,0.797,1.255,73,"N"
2019,"Commute Time by Mode of Transportation","1","Y","American Indian alone",58.5896,16.2699,26.2051,90.9741,0.2777,"Black or African American alone",45.3994,1.1048,43.2004,47.5983,0.0243,1.291,0.775,1.291,71,"N"
2019,"Commute Time by Mode of Transportation","1","Y","American Indian alone",58.5896,16.2699,26.2051,90.9741,0.2777,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.618,7.0138,-8.3427,19.5786,1.2485,10.429,0.096,10.429,1,"Y"
2019,"Commute Time by Mode of Transportation","1","Y","American Indian alone",58.5896,16.2699,26.2051,90.9741,0.2777,"Asian alone",46.022,2.6045,40.8379,51.2062,0.0566,1.273,0.785,1.273,72,"N"
2019,"Commute Time by Mode of Transportation","1","Y","American Indian alone",58.5896,16.2699,26.2051,90.9741,0.2777,"Native Hawaiian and Other Pacific Islander alone",25.8065,17.1088,-8.2478,59.8607,0.663,2.27,0.44,2.27,39,"N"
2019,"Commute Time by Mode of Transportation","1","Y","American Indian alone",58.5896,16.2699,26.2051,90.9741,0.2777,"Some Other Race alone",36.5058,2.6576,31.2161,41.7955,0.0728,1.605,0.623,1.605,56,"N"
2019,"Commute Time by Mode of Transportation","1","Y","American Indian alone",58.5896,16.2699,26.2051,90.9741,0.2777,"Two or More Races",37.1506,3.4518,30.2799,44.0213,0.0929,1.577,0.634,1.577,57,"N"
2019,"Commute Time by Mode of Transportation",,,"American Indian alone",41.4104,16.2699,9.0259,73.7949,0.3929,"White alone",44.4484,0.734,42.9874,45.9094,0.0165,0.932,1.073,1.073,86,"N"
2019,"Commute Time by Mode of Transportation",,,"American Indian alone",41.4104,16.2699,9.0259,73.7949,0.3929,"Black or African American alone",45.6793,0.9365,43.8152,47.5434,0.0205,0.907,1.103,1.103,80,"N"
2019,"Commute Time by Mode of Transportation",,,"American Indian alone",41.4104,16.2699,9.0259,73.7949,0.3929,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",29.0952,23.46,-17.6008,75.7912,0.8063,1.423,0.703,1.423,64,"N"
2019,"Commute Time by Mode of Transportation",,,"American Indian alone",41.4104,16.2699,9.0259,73.7949,0.3929,"Asian alone",45.5435,2.1919,41.1807,49.9062,0.0481,0.909,1.1,1.1,80,"N"
2019,"Commute Time by Mode of Transportation",,,"American Indian alone",41.4104,16.2699,9.0259,73.7949,0.3929,"Native Hawaiian and Other Pacific Islander alone",74.1935,17.1088,40.1393,108.2478,0.2306,0.558,1.792,1.792,49,"N"
2019,"Commute Time by Mode of Transportation",,,"American Indian alone",41.4104,16.2699,9.0259,73.7949,0.3929,"Some Other Race alone",53.4561,2.2581,48.9615,57.9506,0.0422,0.775,1.291,1.291,71,"N"
