"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","RACE.x","VALUE.x","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","RACE.y","VALUE.y","R1.R2","R2.R1","RATIO_KEEP"
2018,"Vehicle Access by Race","3","3 vehicles","American Indian alone",19.3177,13.6843,-7.9202,46.5556,0.7084,"White alone",18.6296,1.037,0.964,1.037
2018,"Vehicle Access by Race","3","3 vehicles","American Indian alone",19.3177,13.6843,-7.9202,46.5556,0.7084,"Black or African American alone",12.9721,1.489,0.672,1.489
2018,"Vehicle Access by Race","3","3 vehicles","American Indian alone",19.3177,13.6843,-7.9202,46.5556,0.7084,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.2454,0.797,1.255,1.255
2018,"Vehicle Access by Race","3","3 vehicles","American Indian alone",19.3177,13.6843,-7.9202,46.5556,0.7084,"Asian alone",14.6524,1.318,0.758,1.318
2018,"Vehicle Access by Race","3","3 vehicles","American Indian alone",19.3177,13.6843,-7.9202,46.5556,0.7084,"Some Other Race alone",13.2477,1.458,0.686,1.458
2018,"Vehicle Access by Race","3","3 vehicles","American Indian alone",19.3177,13.6843,-7.9202,46.5556,0.7084,"Two or More Races",18.168,1.063,0.94,1.063
2018,"Vehicle Access by Race","4","4 vehicles","American Indian alone",4.7203,4.823,-4.8795,14.3202,1.0217,"White alone",5.4949,0.859,1.164,1.164
2018,"Vehicle Access by Race","4","4 vehicles","American Indian alone",4.7203,4.823,-4.8795,14.3202,1.0217,"Black or African American alone",4.2792,1.103,0.907,1.103
2018,"Vehicle Access by Race","4","4 vehicles","American Indian alone",4.7203,4.823,-4.8795,14.3202,1.0217,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",21.9085,0.215,4.641,4.641
2018,"Vehicle Access by Race","4","4 vehicles","American Indian alone",4.7203,4.823,-4.8795,14.3202,1.0217,"Asian alone",3.8949,1.212,0.825,1.212
2018,"Vehicle Access by Race","4","4 vehicles","American Indian alone",4.7203,4.823,-4.8795,14.3202,1.0217,"Some Other Race alone",5.3266,0.886,1.128,1.128
2018,"Vehicle Access by Race","4","4 vehicles","American Indian alone",4.7203,4.823,-4.8795,14.3202,1.0217,"Two or More Races",4.7187,1,1,1
2018,"Vehicle Access by Race","2","2 vehicles","Alaska Native alone",100,0,100,100,0,"White alone",52.2903,1.912,0.523,1.912
2018,"Vehicle Access by Race","2","2 vehicles","Alaska Native alone",100,0,100,100,0,"Black or African American alone",36.8098,2.717,0.368,2.717
2018,"Vehicle Access by Race","2","2 vehicles","Alaska Native alone",100,0,100,100,0,"American Indian alone",47.3622,2.111,0.474,2.111
2018,"Vehicle Access by Race","2","2 vehicles","Alaska Native alone",100,0,100,100,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",39.4352,2.536,0.394,2.536
2018,"Vehicle Access by Race","2","2 vehicles","Alaska Native alone",100,0,100,100,0,"Asian alone",42.1799,2.371,0.422,2.371
2018,"Vehicle Access by Race","2","2 vehicles","Alaska Native alone",100,0,100,100,0,"Some Other Race alone",42.0011,2.381,0.42,2.381
2018,"Vehicle Access by Race","2","2 vehicles","Alaska Native alone",100,0,100,100,0,"Two or More Races",41.0581,2.436,0.411,2.436
2018,"Vehicle Access by Race","1","1 vehicle","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.4109,14.5142,-14.4789,43.3007,1.0072,"White alone",19.8201,0.727,1.375,1.375
2018,"Vehicle Access by Race","1","1 vehicle","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.4109,14.5142,-14.4789,43.3007,1.0072,"Black or African American alone",35.9663,0.401,2.496,2.496
2018,"Vehicle Access by Race","1","1 vehicle","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.4109,14.5142,-14.4789,43.3007,1.0072,"American Indian alone",23.1257,0.623,1.605,1.605
2018,"Vehicle Access by Race","1","1 vehicle","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.4109,14.5142,-14.4789,43.3007,1.0072,"Asian alone",36.2903,0.397,2.518,2.518
2018,"Vehicle Access by Race","1","1 vehicle","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.4109,14.5142,-14.4789,43.3007,1.0072,"Native Hawaiian and Other Pacific Islander alone",100,0.144,6.939,6.939
2018,"Vehicle Access by Race","1","1 vehicle","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.4109,14.5142,-14.4789,43.3007,1.0072,"Some Other Race alone",29.9858,0.481,2.081,2.081
2018,"Vehicle Access by Race","1","1 vehicle","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.4109,14.5142,-14.4789,43.3007,1.0072,"Two or More Races",32.6116,0.442,2.263,2.263
2018,"Vehicle Access by Race","2","2 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",39.4352,20.9425,-2.2497,81.1202,0.5311,"White alone",52.2903,0.754,1.326,1.326
2018,"Vehicle Access by Race","2","2 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",39.4352,20.9425,-2.2497,81.1202,0.5311,"Black or African American alone",36.8098,1.071,0.933,1.071
2018,"Vehicle Access by Race","2","2 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",39.4352,20.9425,-2.2497,81.1202,0.5311,"American Indian alone",47.3622,0.833,1.201,1.201
2018,"Vehicle Access by Race","2","2 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",39.4352,20.9425,-2.2497,81.1202,0.5311,"Alaska Native alone",100,0.394,2.536,2.536
2018,"Vehicle Access by Race","2","2 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",39.4352,20.9425,-2.2497,81.1202,0.5311,"Asian alone",42.1799,0.935,1.07,1.07
2018,"Vehicle Access by Race","2","2 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",39.4352,20.9425,-2.2497,81.1202,0.5311,"Some Other Race alone",42.0011,0.939,1.065,1.065
2018,"Vehicle Access by Race","2","2 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",39.4352,20.9425,-2.2497,81.1202,0.5311,"Two or More Races",41.0581,0.96,1.041,1.041
2018,"Vehicle Access by Race","3","3 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.2454,21.4019,-18.3541,66.8449,0.8827,"White alone",18.6296,1.301,0.768,1.301
2018,"Vehicle Access by Race","3","3 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.2454,21.4019,-18.3541,66.8449,0.8827,"Black or African American alone",12.9721,1.869,0.535,1.869
2018,"Vehicle Access by Race","3","3 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.2454,21.4019,-18.3541,66.8449,0.8827,"American Indian alone",19.3177,1.255,0.797,1.255
2018,"Vehicle Access by Race","3","3 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.2454,21.4019,-18.3541,66.8449,0.8827,"Asian alone",14.6524,1.655,0.604,1.655
2018,"Vehicle Access by Race","3","3 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.2454,21.4019,-18.3541,66.8449,0.8827,"Some Other Race alone",13.2477,1.83,0.546,1.83
2018,"Vehicle Access by Race","3","3 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.2454,21.4019,-18.3541,66.8449,0.8827,"Two or More Races",18.168,1.335,0.749,1.335
2018,"Vehicle Access by Race","4","4 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",21.9085,18.9203,-15.7515,59.5684,0.8636,"White alone",5.4949,3.987,0.251,3.987
2018,"Vehicle Access by Race","4","4 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",21.9085,18.9203,-15.7515,59.5684,0.8636,"Black or African American alone",4.2792,5.12,0.195,5.12
2018,"Vehicle Access by Race","4","4 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",21.9085,18.9203,-15.7515,59.5684,0.8636,"American Indian alone",4.7203,4.641,0.215,4.641
2018,"Vehicle Access by Race","4","4 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",21.9085,18.9203,-15.7515,59.5684,0.8636,"Asian alone",3.8949,5.625,0.178,5.625
2018,"Vehicle Access by Race","4","4 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",21.9085,18.9203,-15.7515,59.5684,0.8636,"Some Other Race alone",5.3266,4.113,0.243,4.113
2018,"Vehicle Access by Race","4","4 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",21.9085,18.9203,-15.7515,59.5684,0.8636,"Two or More Races",4.7187,4.643,0.215,4.643
2018,"Vehicle Access by Race","0","No vehicles","Asian alone",2.3532,0.9089,0.544,4.1624,0.3863,"White alone",1.9777,1.19,0.84,1.19
2018,"Vehicle Access by Race","0","No vehicles","Asian alone",2.3532,0.9089,0.544,4.1624,0.3863,"Black or African American alone",7.5153,0.313,3.194,3.194
2018,"Vehicle Access by Race","0","No vehicles","Asian alone",2.3532,0.9089,0.544,4.1624,0.3863,"American Indian alone",5.474,0.43,2.326,2.326
2018,"Vehicle Access by Race","0","No vehicles","Asian alone",2.3532,0.9089,0.544,4.1624,0.3863,"Some Other Race alone",7.291,0.323,3.098,3.098
2018,"Vehicle Access by Race","0","No vehicles","Asian alone",2.3532,0.9089,0.544,4.1624,0.3863,"Two or More Races",3.4437,0.683,1.463,1.463
2018,"Vehicle Access by Race","1","1 vehicle","Asian alone",36.2903,4.6753,26.9843,45.5963,0.1288,"White alone",19.8201,1.831,0.546,1.831
2018,"Vehicle Access by Race","1","1 vehicle","Asian alone",36.2903,4.6753,26.9843,45.5963,0.1288,"Black or African American alone",35.9663,1.009,0.991,1.009
2018,"Vehicle Access by Race","1","1 vehicle","Asian alone",36.2903,4.6753,26.9843,45.5963,0.1288,"American Indian alone",23.1257,1.569,0.637,1.569
2018,"Vehicle Access by Race","1","1 vehicle","Asian alone",36.2903,4.6753,26.9843,45.5963,0.1288,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.4109,2.518,0.397,2.518
2018,"Vehicle Access by Race","1","1 vehicle","Asian alone",36.2903,4.6753,26.9843,45.5963,0.1288,"Native Hawaiian and Other Pacific Islander alone",100,0.363,2.756,2.756
2018,"Vehicle Access by Race","1","1 vehicle","Asian alone",36.2903,4.6753,26.9843,45.5963,0.1288,"Some Other Race alone",29.9858,1.21,0.826,1.21
2018,"Vehicle Access by Race","1","1 vehicle","Asian alone",36.2903,4.6753,26.9843,45.5963,0.1288,"Two or More Races",32.6116,1.113,0.899,1.113
2018,"Vehicle Access by Race","2","2 vehicles","Asian alone",42.1799,4.292,33.637,50.7229,0.1018,"White alone",52.2903,0.807,1.24,1.24
2018,"Vehicle Access by Race","2","2 vehicles","Asian alone",42.1799,4.292,33.637,50.7229,0.1018,"Black or African American alone",36.8098,1.146,0.873,1.146
2018,"Vehicle Access by Race","2","2 vehicles","Asian alone",42.1799,4.292,33.637,50.7229,0.1018,"American Indian alone",47.3622,0.891,1.123,1.123
2018,"Vehicle Access by Race","2","2 vehicles","Asian alone",42.1799,4.292,33.637,50.7229,0.1018,"Alaska Native alone",100,0.422,2.371,2.371
2018,"Vehicle Access by Race","2","2 vehicles","Asian alone",42.1799,4.292,33.637,50.7229,0.1018,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",39.4352,1.07,0.935,1.07
2018,"Vehicle Access by Race","2","2 vehicles","Asian alone",42.1799,4.292,33.637,50.7229,0.1018,"Some Other Race alone",42.0011,1.004,0.996,1.004
2018,"Vehicle Access by Race","2","2 vehicles","Asian alone",42.1799,4.292,33.637,50.7229,0.1018,"Two or More Races",41.0581,1.027,0.973,1.027
2018,"Vehicle Access by Race","3","3 vehicles","Asian alone",14.6524,3.343,7.9982,21.3065,0.2282,"White alone",18.6296,0.787,1.271,1.271
2018,"Vehicle Access by Race","3","3 vehicles","Asian alone",14.6524,3.343,7.9982,21.3065,0.2282,"Black or African American alone",12.9721,1.13,0.885,1.13
2018,"Vehicle Access by Race","3","3 vehicles","Asian alone",14.6524,3.343,7.9982,21.3065,0.2282,"American Indian alone",19.3177,0.758,1.318,1.318
2018,"Vehicle Access by Race","3","3 vehicles","Asian alone",14.6524,3.343,7.9982,21.3065,0.2282,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.2454,0.604,1.655,1.655
2018,"Vehicle Access by Race","3","3 vehicles","Asian alone",14.6524,3.343,7.9982,21.3065,0.2282,"Some Other Race alone",13.2477,1.106,0.904,1.106
2018,"Vehicle Access by Race","3","3 vehicles","Asian alone",14.6524,3.343,7.9982,21.3065,0.2282,"Two or More Races",18.168,0.806,1.24,1.24
2018,"Vehicle Access by Race","4","4 vehicles","Asian alone",3.8949,1.4708,0.9673,6.8224,0.3776,"White alone",5.4949,0.709,1.411,1.411
2018,"Vehicle Access by Race","4","4 vehicles","Asian alone",3.8949,1.4708,0.9673,6.8224,0.3776,"Black or African American alone",4.2792,0.91,1.099,1.099
2018,"Vehicle Access by Race","4","4 vehicles","Asian alone",3.8949,1.4708,0.9673,6.8224,0.3776,"American Indian alone",4.7203,0.825,1.212,1.212
2018,"Vehicle Access by Race","4","4 vehicles","Asian alone",3.8949,1.4708,0.9673,6.8224,0.3776,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",21.9085,0.178,5.625,5.625
2018,"Vehicle Access by Race","4","4 vehicles","Asian alone",3.8949,1.4708,0.9673,6.8224,0.3776,"Some Other Race alone",5.3266,0.731,1.368,1.368
2018,"Vehicle Access by Race","4","4 vehicles","Asian alone",3.8949,1.4708,0.9673,6.8224,0.3776,"Two or More Races",4.7187,0.825,1.212,1.212
2018,"Vehicle Access by Race","5","5 vehicles","Asian alone",0.6294,0.6021,-0.569,1.8278,0.9566,"White alone",1.1442,0.55,1.818,1.818
2018,"Vehicle Access by Race","5","5 vehicles","Asian alone",0.6294,0.6021,-0.569,1.8278,0.9566,"Black or African American alone",1.7016,0.37,2.704,2.704
2018,"Vehicle Access by Race","5","5 vehicles","Asian alone",0.6294,0.6021,-0.569,1.8278,0.9566,"Some Other Race alone",2.1478,0.293,3.412,3.412
2018,"Vehicle Access by Race","1","1 vehicle","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"White alone",19.8201,5.045,0.198,5.045
2018,"Vehicle Access by Race","1","1 vehicle","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Black or African American alone",35.9663,2.78,0.36,2.78
2018,"Vehicle Access by Race","1","1 vehicle","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"American Indian alone",23.1257,4.324,0.231,4.324
2018,"Vehicle Access by Race","1","1 vehicle","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.4109,6.939,0.144,6.939
2018,"Vehicle Access by Race","1","1 vehicle","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Asian alone",36.2903,2.756,0.363,2.756
2018,"Vehicle Access by Race","1","1 vehicle","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Some Other Race alone",29.9858,3.335,0.3,3.335
2018,"Vehicle Access by Race","1","1 vehicle","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Two or More Races",32.6116,3.066,0.326,3.066
2018,"Vehicle Access by Race","0","No vehicles","Some Other Race alone",7.291,2.247,2.8185,11.7636,0.3082,"White alone",1.9777,3.687,0.271,3.687
2018,"Vehicle Access by Race","0","No vehicles","Some Other Race alone",7.291,2.247,2.8185,11.7636,0.3082,"Black or African American alone",7.5153,0.97,1.031,1.031
2018,"Vehicle Access by Race","0","No vehicles","Some Other Race alone",7.291,2.247,2.8185,11.7636,0.3082,"American Indian alone",5.474,1.332,0.751,1.332
2018,"Vehicle Access by Race","0","No vehicles","Some Other Race alone",7.291,2.247,2.8185,11.7636,0.3082,"Asian alone",2.3532,3.098,0.323,3.098
2018,"Vehicle Access by Race","0","No vehicles","Some Other Race alone",7.291,2.247,2.8185,11.7636,0.3082,"Two or More Races",3.4437,2.117,0.472,2.117
2018,"Vehicle Access by Race","1","1 vehicle","Some Other Race alone",29.9858,4.6252,20.7796,39.192,0.1542,"White alone",19.8201,1.513,0.661,1.513
2018,"Vehicle Access by Race","1","1 vehicle","Some Other Race alone",29.9858,4.6252,20.7796,39.192,0.1542,"Black or African American alone",35.9663,0.834,1.199,1.199
2018,"Vehicle Access by Race","1","1 vehicle","Some Other Race alone",29.9858,4.6252,20.7796,39.192,0.1542,"American Indian alone",23.1257,1.297,0.771,1.297
